model: TheBloke/OpenHermes-2.5-Mistral-7B-GPTQ
temperature: 0.5, 0
date: 2024-01-18
questions index: 901-1001
method: bfs

id 901: 1 2 4 7,  ( ( 1 + 2 ) + ( 7 - 4 ) ) 
id 902: 2 5 8 11,  ( ( ( 5 + 8 ) - 11 ) + 2 ) 
id 903: 3 4 4 13,  ( ( ( 13 + 3 ) + 4 ) + 4 ) 
id 904: 6 7 8 9,  ( ( 7 + 8 ) + 9 ) 
id 905: 1 11 11 13,  ( ( 13 - 11 ) * ( 1 + 11 ) ) 
id 906: 1 8 10 11,  ( ( 11 / 8 ) + ( 1 + 10 ) ) 
id 907: 2 3 6 9,  ( ( ( 9 - 6 ) / 2 ) + 3 ) 
id 908: 1 3 5 9,  ( ( 9 - ( 3 + 5 ) ) + 1 ) 
id 909: 3 3 7 12,  ( ( 12 - 3 ) + ( 3 / 7 ) ) 
id 910: 4 5 7 9,  ( ( ( 4 + 5 ) / 7 ) + 9 ) 
id 911: 1 2 8 13,  ( ( ( 1 + 2 ) + 8 ) + 13 ) 
id 912: 4 6 6 9,  ( 6 + ( ( 6 - 4 ) * 9 ) ) 
id 913: 1 4 4 8,  ( ( 8 * 1 ) + ( 4 * 4 ) ) 
id 914: 1 5 10 11,  ( ( 1 + ( 10 / 5 ) ) + 11 ) 
id 915: 3 4 6 11,  ( ( ( 3 + 4 ) + 6 ) + 11 ) 
id 916: 2 4 8 9,  ( ( ( 8 - 2 ) + 4 ) + 9 ) 
id 917: 1 4 5 13,  ( ( 1 + ( 13 - 4 ) ) + 5 ) 
id 918: 2 2 7 12,  ( ( ( 7 * 2 ) - 2 ) + 12 ) 
id 919: 3 3 6 7,  ( ( ( 3 / 6 ) / 3 ) + 7 ) 
id 920: 1 5 9 13,  ( ( 13 - 9 ) * ( 1 + 5 ) ) 
id 921: 5 6 7 13,  ( 11 + 13 ) 
id 922: 5 5 8 10,  ( ( 5 + 5 ) + ( 10 + 8 ) ) 
id 923: 2 4 6 12,  ( ( ( 2 + 4 ) + 6 ) + 12 ) 
id 924: 6 7 8 11,  -20 
id 925: 7 9 9 13,  ( ( ( 13 - 7 ) + 9 ) + 9 ) 
id 926: 3 6 9 12,  ( ( ( 9 - 3 ) + 6 ) + 12 ) 
id 927: 6 9 12 13,  ( ( ( 13 - 9 ) * 6 ) + 12 ) 
id 928: 4 7 9 13,  ( ( 4 + ( 13 - 7 ) ) + 9 ) 
id 929: 5 6 8 12,  ( ( 5 + 6 ) + ( 12 - 8 ) ) 
id 930: 2 4 6 7,  ( ( ( 6 - 2 ) * 7 ) - 4 ) 
id 931: 2 5 10 10,  ( ( ( 10 / 2 ) + 5 ) + 10 ) 
id 932: 6 6 7 12,  ( -7 + 12 ) 
id 933: 6 9 9 11,  ( ( ( 6 + 9 ) / 9 ) + 11 ) 
id 934: 5 8 11 12,  ( ( 8 - ( 11 - 5 ) ) * 12 ) 
id 935: 5 6 8 10,  ( ( 10 * ( 8 - 5 ) ) - 6 ) 
id 936: 6 11 12 13,  ( ( ( 6 + 11 ) / 12 ) + 13 ) 
id 937: 2 2 8 8,  ( ( 2 + 8 ) + ( 2 + 8 ) ) 
id 938: 2 7 12 13,  ( ( ( 2 * 7 ) / 12 ) * 13 ) 
id 939: 2 6 8 12,  ( ( ( 6 - 2 ) + 8 ) + 12 ) 
id 940: 3 4 9 13,  0.176470588235241 9 
id 941: 4 5 10 12,  ( ( ( 10 * 5 ) / 4 ) + 12 ) 
id 942: 1 2 7 11,  ( ( ( 1 * 2 ) + 7 ) + 11 ) 
id 943: 4 5 6 8,  ( ( ( 5 - 4 ) + 6 ) + 8 ) 
id 944: 6 10 12 13,  ( ( ( 13 * 6 ) * 10 ) + 12 ) 
id 945: 1 3 9 9,  ( ( ( 1 + 3 ) + 9 ) + 9 ) 
id 946: 1 4 4 11,  ( 4 * ( 11 - ( 1 + 4 ) ) ) 
id 947: 2 3 9 10,  ( ( ( 2 + 3 ) + 9 ) + 10 ) 
id 948: 1 2 3 13,  ( 13 + ( ( 1 + 2 ) - 3 ) ) 
id 949: 1 6 6 6,  ( 3 * ( 6 * 1 ) ) 6 
id 950: 1 2 2 9,  ( ( 1 + ( 2 + 2 ) ) + 9 ) 
id 951: 1 3 6 11,  ( 1 + ( 11 - ( 6 / 3 ) ) ) 
id 952: 5 10 12 13,  ( ( 13 - 5 ) / ( 10 / 12 ) ) 
id 953: 2 3 6 6,  ( ( ( 6 / 3 ) + 2 ) * 6 ) 
id 954: 6 7 10 12,  ( ( 7 * ( 12 / 6 ) ) + 10 ) 
id 955: 7 8 8 12,  ( 8 * ( 8 - ( 12 - 7 ) ) ) 
id 956: 3 4 6 8,  ( ( ( 8 / 3 ) * 4 ) + 6 ) 
id 957: 1 7 9 11,  ( ( 1 + ( 11 / 7 ) ) * 9 ) 
id 958: 2 3 6 13,  ( ( ( 2 + 3 ) + 6 ) + 13 ) 
id 959: 2 2 5 12,  ( ( 2 + ( 2 * 5 ) ) + 12 ) 
id 960: 2 6 8 13,  ( ( 6 / 2 ) + ( 8 + 13 ) ) 
id 961: 8 8 10 12,  ( ( ( 10 - 8 ) + 8 ) + 12 ) 
id 962: 1 3 8 13,  ( ( 1 * 3 ) + ( 13 + 8 ) ) 
id 963: 4 4 7 10,  ( ( 4 + 4 ) * ( 10 - 7 ) ) 
id 964: 1 7 10 13,  ( ( 13 + ( 1 + 7 ) ) + 10 ) 
id 965: 1 9 10 13,  ( ( 1 + 9 ) + ( 10 / 13 ) ) 
id 966: 3 3 4 11,  ( ( ( 3 + 3 ) + 4 ) + 11 ) 
id 967: 2 5 7 7,  ( ( ( 2 + 5 ) - 7 ) + 7 ) 
id 968: 3 9 10 13,  ( ( ( 13 - 10 ) * 9 ) - 3 ) 
id 969: 2 3 4 7,  ( ( ( 7 - 4 ) / 2 ) + 3 ) 
id 970: 4 4 8 12,  000000000000003 ( 2.6666666666666665 + 4 ) 
id 971: 1 2 6 10,  ( ( ( 6 + 1 ) * 2 ) + 10 ) 
id 972: 1 5 12 12,  ( 1 + ( ( 12 + 12 ) - 5 ) ) 
id 973: 5 6 6 8,  ( ( ( 8 - 5 ) * 6 ) + 6 ) 
id 974: 7 7 8 11,  ( ( 7 - ( 11 - 7 ) ) * 8 ) 
id 975: 1 3 7 10,  ( ( ( 1 + 3 ) / 7 ) + 10 ) 
id 976: 3 3 9 12,  ( ( ( 3 * 3 ) + 9 ) + 12 ) 
id 977: 3 5 7 10,  ( ( 3 + 5 ) * ( 10 - 7 ) ) 
id 978: 4 10 12 13,  ( ( ( 4 + 10 ) + 12 ) + 13 ) 
id 979: 2 3 10 12,  ( ( 2 + ( 12 / 3 ) ) + 10 ) 
id 980: 3 4 6 6,  ( ( ( 3 * 4 ) + 6 ) + 6 ) 
id 981: 5 8 8 8,  ( ( 5 + 8 ) + ( 8 - 8 ) ) 
id 982: 6 8 8 12,  ( ( 6 + ( 12 - 8 ) ) + 8 ) 
id 983: 2 3 4 9,  ( ( 9 + 3 ) * ( 4 - 2 ) ) 
id 984: 2 6 7 11,  ( ( ( 2 * 6 ) / 7 ) + 11 ) 
id 985: 5 9 12 12,  ( ( ( 5 + 9 ) - 12 ) * 12 ) 
id 986: 1 2 7 12,  ( ( 2 * ( 7 - 1 ) ) + 12 ) 
id 987: 2 4 5 6,  ( ( ( 2 + 4 ) * 5 ) - 6 ) 
id 988: 5 5 8 13,  ( ( 8 + 13 ) + ( 5 - 5 ) ) 
id 989: 2 3 3 10,  ( ( 10 - 3 ) + ( 2 / 3 ) ) 
id 990: 3 4 8 12,  ( ( ( 12 * 3 ) - 4 ) - 8 ) 
